Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/30/2021 04:16:00,3000,1,2862.68,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:17:00,3000,1,2863.20,44,0.56,0.01,0.085,12.50,0.54,0.526
01/30/2021 04:18:00,3000,1,2863.73,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:19:00,3000,1,2864.21,44,0.52,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:20:00,3000,1,2864.74,44,0.56,0.01,0.075,12.49,0.54,0.526
01/30/2021 04:21:00,3000,1,2865.26,44,0.56,0.01,0.085,12.49,0.54,0.526
01/30/2021 04:22:00,3000,1,2865.75,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:23:00,3000,1,2866.19,44,0.56,0.01,0.105,12.49,0.52,0.440
01/30/2021 04:24:00,3000,1,2866.67,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:25:00,3000,1,2867.15,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:26:00,3000,1,2867.63,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:27:00,3000,1,2868.12,44,0.56,0.01,0.095,12.49,0.53,0.483
01/30/2021 04:28:00,3000,1,2868.56,44,0.60,0.01,0.095,12.48,0.52,0.440
01/30/2021 04:29:00,3000,1,2869.04,44,0.60,0.01,0.095,12.49,0.53,0.483
01/30/2021 04:30:00,3000,1,2869.56,44,0.52,0.01,0.105,12.50,0.54,0.526
01/30/2021 04:31:00,3000,1,2870.05,44,0.65,0.01,0.105,12.48,0.53,0.483
01/30/2021 04:32:00,3000,1,2870.53,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:33:00,3000,1,2871.01,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:34:00,3000,1,2871.54,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 04:35:00,3000,1,2872.02,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:36:00,3000,1,2872.50,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:37:00,3000,1,2872.99,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:38:00,3000,1,2873.51,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 04:39:00,3000,1,2873.95,44,0.69,0.01,0.085,12.48,0.52,0.440
01/30/2021 04:40:00,3000,1,2874.43,44,0.69,0.01,0.115,12.48,0.53,0.483
01/30/2021 04:41:00,3000,1,2874.96,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 04:42:00,3000,1,2875.44,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:43:00,3000,1,2875.92,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:44:00,3000,1,2876.36,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 04:45:00,3000,1,2876.89,44,0.52,0.01,0.085,12.48,0.54,0.526
01/30/2021 04:46:00,3000,1,2877.33,44,0.56,0.01,0.085,12.48,0.52,0.440
01/30/2021 04:47:00,3000,1,2877.81,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:48:00,3000,1,2878.29,44,0.52,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:49:00,3000,1,2878.82,44,0.56,0.01,0.075,12.48,0.54,0.526
01/30/2021 04:50:00,3000,1,2879.34,44,0.52,0.01,0.075,12.48,0.54,0.526
01/30/2021 04:51:00,3000,1,2879.83,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:52:00,3000,1,2880.31,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:53:00,3000,1,2880.75,44,0.56,0.01,0.085,12.48,0.52,0.440
01/30/2021 04:54:00,3000,1,2881.19,44,0.56,0.01,0.085,12.48,0.52,0.440
01/30/2021 04:55:00,3000,1,2881.63,44,0.56,0.01,0.075,12.48,0.52,0.440
01/30/2021 04:56:00,3000,1,2882.11,44,0.52,0.01,0.085,12.48,0.53,0.483
01/30/2021 04:57:00,3000,1,2882.59,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 04:58:00,3000,1,2883.12,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 04:59:00,3000,1,2883.60,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:00:00,3000,1,2884.13,44,0.52,0.01,0.075,12.48,0.54,0.526
01/30/2021 05:01:00,3000,1,2884.65,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 05:02:00,3000,1,2885.18,44,0.52,0.01,0.085,12.48,0.54,0.526
01/30/2021 05:03:00,3000,1,2885.66,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:04:00,3000,1,2886.10,44,0.56,0.01,0.075,12.48,0.52,0.440
01/30/2021 05:05:00,3000,1,2886.58,44,0.56,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:06:00,3000,1,2887.07,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:07:00,3000,1,2887.55,44,0.56,0.01,0.085,12.49,0.53,0.483
01/30/2021 05:08:00,3000,1,2888.03,44,0.52,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:09:00,3000,1,2888.51,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:10:00,3000,1,2889.00,44,0.65,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:11:00,3000,1,2889.48,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:12:00,3000,1,2889.96,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:13:00,3000,1,2890.44,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:14:00,3000,1,2890.97,44,0.52,0.01,0.075,12.48,0.54,0.526
01/30/2021 05:15:00,3000,1,2891.45,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:16:00,3000,1,2891.94,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:17:00,3000,1,2892.42,44,0.52,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:18:00,3000,1,2892.86,44,0.56,0.01,0.075,12.48,0.52,0.440
01/30/2021 05:19:00,3000,1,2893.34,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:20:00,3000,1,2893.82,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:21:00,3000,1,2894.31,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:22:00,3000,1,2894.79,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:23:00,3000,1,2895.23,44,0.52,0.01,0.075,12.48,0.52,0.440
01/30/2021 05:24:00,3000,1,2895.71,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:25:00,3000,1,2896.15,44,0.52,0.01,0.105,12.48,0.52,0.440
01/30/2021 05:26:00,3000,1,2896.63,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:27:00,3000,1,2897.11,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:28:00,3000,1,2897.60,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:29:00,3000,1,2898.04,44,0.52,0.01,0.095,12.48,0.52,0.440
01/30/2021 05:30:00,3000,1,2898.52,44,0.56,0.01,0.095,12.48,0.53,0.483
01/30/2021 05:31:00,3000,1,2899.00,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:32:00,3000,1,2899.44,44,0.52,0.01,0.085,12.48,0.52,0.440
01/30/2021 05:33:00,3000,1,2899.88,44,0.52,0.01,0.095,12.48,0.52,0.440
01/30/2021 05:34:00,3000,1,2900.36,44,0.60,0.01,0.095,12.48,0.53,0.483
01/30/2021 05:35:00,3000,1,2900.80,44,0.52,0.01,0.095,12.48,0.52,0.440
01/30/2021 05:36:00,3000,1,2901.29,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:37:00,3000,1,2901.77,44,0.56,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:38:00,3000,1,2902.29,44,0.56,0.01,0.085,12.48,0.54,0.526
01/30/2021 05:39:00,3000,1,2902.73,44,0.56,0.01,0.085,12.48,0.52,0.440
01/30/2021 05:40:00,3000,1,2903.22,44,0.52,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:41:00,3000,1,2903.70,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:42:00,3000,1,2904.18,44,0.52,0.01,0.095,12.48,0.53,0.483
01/30/2021 05:43:00,3000,1,2904.66,44,0.60,0.01,0.085,12.48,0.53,0.483
01/30/2021 05:44:00,3000,1,2905.15,44,0.56,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:45:00,3000,1,2905.63,44,0.52,0.01,0.095,12.48,0.53,0.483
01/30/2021 05:46:00,3000,1,2906.11,44,0.60,0.01,0.095,12.48,0.53,0.483
01/30/2021 05:47:00,3000,1,2906.59,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 05:48:00,3000,1,2907.08,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:49:00,3000,1,2907.56,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:50:00,3000,1,2908.04,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:51:00,3000,1,2908.53,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:52:00,3000,1,2909.05,44,0.52,0.01,0.075,12.48,0.54,0.526
01/30/2021 05:53:00,3000,1,2909.58,44,0.52,0.01,0.075,12.48,0.54,0.526
01/30/2021 05:54:00,3000,1,2910.06,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 05:55:00,3000,1,2910.54,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:56:00,3000,1,2911.02,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 05:57:00,3000,1,2911.51,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 05:58:00,3000,1,2911.99,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 05:59:00,3000,1,2912.47,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 06:00:00,3000,1,2912.95,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:01:00,3000,1,2913.44,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 06:02:00,3000,1,2913.92,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 06:03:00,3000,1,2914.40,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:04:00,3000,1,2914.88,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:05:00,3000,1,2915.41,44,0.52,0.01,0.075,12.47,0.54,0.526
01/30/2021 06:06:00,3000,1,2915.89,44,0.48,0.01,0.066,12.47,0.53,0.483
01/30/2021 06:07:00,3000,1,2916.33,44,0.52,0.01,0.075,12.48,0.52,0.440
01/30/2021 06:08:00,3000,1,2916.82,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:09:00,3000,1,2917.30,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 06:10:00,3000,1,2917.82,44,0.52,0.01,0.075,12.47,0.54,0.526
01/30/2021 06:11:00,3000,1,2918.31,44,0.48,0.01,0.066,12.47,0.53,0.483
01/30/2021 06:12:00,3000,1,2918.79,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 06:13:00,3000,1,2919.27,44,0.52,0.01,0.095,12.47,0.53,0.483
01/30/2021 06:14:00,3000,1,2919.75,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:15:00,3000,1,2920.15,44,0.52,0.01,0.075,12.47,0.51,0.397
01/30/2021 06:16:00,3000,1,2920.59,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:17:00,3000,1,2921.07,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 06:18:00,3000,1,2921.51,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:19:00,3000,1,2921.99,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:20:00,3000,1,2922.48,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:21:00,3000,1,2922.92,44,0.52,0.01,0.105,12.47,0.52,0.440
01/30/2021 06:22:00,3000,1,2923.36,44,0.52,0.01,0.105,12.48,0.52,0.440
01/30/2021 06:23:00,3000,1,2923.84,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:24:00,3000,1,2924.28,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:25:00,3000,1,2924.76,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:26:00,3000,1,2925.24,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:27:00,3000,1,2925.73,44,0.52,0.01,0.095,12.48,0.53,0.483
01/30/2021 06:28:00,3000,1,2926.21,44,0.60,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:29:00,3000,1,2926.65,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:30:00,3000,1,2927.09,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:31:00,3000,1,2927.53,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:32:00,3000,1,2928.01,44,0.52,0.01,0.075,12.48,0.53,0.483
01/30/2021 06:33:00,3000,1,2928.49,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:34:00,3000,1,2928.98,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:35:00,3000,1,2929.42,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:36:00,3000,1,2929.90,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:37:00,3000,1,2930.34,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:38:00,3000,1,2930.82,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:39:00,3000,1,2931.30,44,0.48,0.01,0.066,12.47,0.53,0.483
01/30/2021 06:40:00,3000,1,2931.74,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:41:00,3000,1,2932.23,44,0.52,0.01,0.075,12.47,0.53,0.483
01/30/2021 06:42:00,3000,1,2932.66,44,0.52,0.01,0.066,12.47,0.52,0.440
01/30/2021 06:43:00,3000,1,2933.10,44,0.48,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:44:00,3000,1,2933.54,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:45:00,3000,1,2933.98,44,0.52,0.01,0.066,12.47,0.52,0.440
01/30/2021 06:46:00,3000,1,2934.42,44,0.48,0.01,0.075,12.47,0.52,0.440
01/30/2021 06:47:00,3000,1,2934.42,,,,,,,
01/30/2021 06:48:00,3000,1,2934.42,,,,,,,
01/30/2021 06:49:00,3000,1,2934.42,,,,,,,
01/30/2021 06:50:00,3000,1,2934.42,44,0.48,0.01,0.075,12.49,0.52,0.440
01/30/2021 06:51:00,3000,1,2934.42,,,,,,,
01/30/2021 06:52:00,3000,1,2934.42,,,,,,,
01/30/2021 06:53:00,3000,1,2934.42,,,,,,,
01/30/2021 06:54:00,3000,1,2934.42,,,,,,,
01/30/2021 06:55:00,3000,1,2934.42,44,0.52,0.01,0.075,12.49,0.53,0.483
01/30/2021 06:56:00,3000,1,2934.42,,,,,,,
01/30/2021 06:57:00,3000,1,2934.42,,,,,,,
01/30/2021 06:58:00,3000,1,2934.42,,,,,,,
01/30/2021 06:59:00,3000,1,2934.42,,,,,,,
01/30/2021 07:00:00,3000,1,2934.42,44,0.48,0.01,0.066,12.49,0.52,0.440
01/30/2021 07:01:00,3000,1,2934.42,,,,,,,
01/30/2021 07:02:00,3000,1,2934.42,,,,,,,
01/30/2021 07:03:00,3000,1,2934.42,,,,,,,
01/30/2021 07:04:00,3000,1,2934.42,,,,,,,
01/30/2021 07:05:00,3000,1,2934.42,44,0.48,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:06:00,3000,1,2934.42,,,,,,,
01/30/2021 07:07:00,3000,1,2934.42,,,,,,,
01/30/2021 07:08:00,3000,1,2934.42,,,,,,,
01/30/2021 07:09:00,3000,1,2934.42,,,,,,,
01/30/2021 07:10:00,3000,1,2934.42,44,0.52,0.01,0.075,12.49,0.52,0.440
01/30/2021 07:11:00,3000,1,2934.42,,,,,,,
01/30/2021 07:12:00,3000,1,2934.42,,,,,,,
01/30/2021 07:13:00,3000,1,2934.42,,,,,,,
01/30/2021 07:14:00,3000,1,2934.42,,,,,,,
01/30/2021 07:15:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:16:00,3000,1,2934.42,,,,,,,
01/30/2021 07:17:00,3000,1,2934.42,,,,,,,
01/30/2021 07:18:00,3000,1,2934.42,,,,,,,
01/30/2021 07:19:00,3000,1,2934.42,,,,,,,
01/30/2021 07:20:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:21:00,3000,1,2934.42,,,,,,,
01/30/2021 07:22:00,3000,1,2934.42,,,,,,,
01/30/2021 07:23:00,3000,1,2934.42,,,,,,,
01/30/2021 07:24:00,3000,1,2934.42,,,,,,,
01/30/2021 07:25:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:26:00,3000,1,2934.42,,,,,,,
01/30/2021 07:27:00,3000,1,2934.42,,,,,,,
01/30/2021 07:28:00,3000,1,2934.42,,,,,,,
01/30/2021 07:29:00,3000,1,2934.42,,,,,,,
01/30/2021 07:30:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:31:00,3000,1,2934.42,,,,,,,
01/30/2021 07:32:00,3000,1,2934.42,,,,,,,
01/30/2021 07:33:00,3000,1,2934.42,,,,,,,
01/30/2021 07:34:00,3000,1,2934.42,,,,,,,
01/30/2021 07:35:00,3000,1,2934.42,44,0.52,0.01,0.095,12.50,0.51,0.397
01/30/2021 07:36:00,3000,1,2934.42,,,,,,,
01/30/2021 07:37:00,3000,1,2934.42,,,,,,,
01/30/2021 07:38:00,3000,1,2934.42,,,,,,,
01/30/2021 07:39:00,3000,1,2934.42,,,,,,,
01/30/2021 07:40:00,3000,1,2934.42,44,0.60,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:41:00,3000,1,2934.42,,,,,,,
01/30/2021 07:42:00,3000,1,2934.42,,,,,,,
01/30/2021 07:43:00,3000,1,2934.42,,,,,,,
01/30/2021 07:44:00,3000,1,2934.42,,,,,,,
01/30/2021 07:45:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:46:00,3000,1,2934.42,,,,,,,
01/30/2021 07:47:00,3000,1,2934.42,,,,,,,
01/30/2021 07:48:00,3000,1,2934.42,,,,,,,
01/30/2021 07:49:00,3000,1,2934.42,,,,,,,
01/30/2021 07:50:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:51:00,3000,1,2934.42,,,,,,,
01/30/2021 07:52:00,3000,1,2934.42,,,,,,,
01/30/2021 07:53:00,3000,1,2934.42,,,,,,,
01/30/2021 07:54:00,3000,1,2934.42,,,,,,,
01/30/2021 07:55:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 07:56:00,3000,1,2934.42,,,,,,,
01/30/2021 07:57:00,3000,1,2934.42,,,,,,,
01/30/2021 07:58:00,3000,1,2934.42,,,,,,,
01/30/2021 07:59:00,3000,1,2934.42,,,,,,,
01/30/2021 08:00:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 08:01:00,3000,1,2934.42,,,,,,,
01/30/2021 08:02:00,3000,1,2934.42,,,,,,,
01/30/2021 08:03:00,3000,1,2934.42,,,,,,,
01/30/2021 08:04:00,3000,1,2934.42,,,,,,,
01/30/2021 08:05:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 08:06:00,3000,1,2934.42,,,,,,,
01/30/2021 08:07:00,3000,1,2934.42,,,,,,,
01/30/2021 08:08:00,3000,1,2934.42,,,,,,,
01/30/2021 08:09:00,3000,1,2934.42,,,,,,,
01/30/2021 08:10:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 08:11:00,3000,1,2934.42,,,,,,,
01/30/2021 08:12:00,3000,1,2934.42,,,,,,,
01/30/2021 08:13:00,3000,1,2934.42,,,,,,,
01/30/2021 08:14:00,3000,1,2934.42,,,,,,,
01/30/2021 08:15:00,3000,1,2934.42,44,0.48,0.01,0.066,12.50,0.52,0.440
01/30/2021 08:16:00,3000,1,2934.42,,,,,,,
01/30/2021 08:17:00,3000,1,2934.42,,,,,,,
01/30/2021 08:18:00,3000,1,2934.42,,,,,,,
01/30/2021 08:19:00,3000,1,2934.42,,,,,,,
01/30/2021 08:20:00,3000,1,2934.42,44,0.52,0.01,0.066,12.50,0.51,0.397
01/30/2021 08:21:00,3000,1,2934.42,,,,,,,
01/30/2021 08:22:00,3000,1,2934.42,,,,,,,
01/30/2021 08:23:00,3000,1,2934.42,,,,,,,
01/30/2021 08:24:00,3000,1,2934.42,,,,,,,
01/30/2021 08:25:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 08:26:00,3000,1,2934.42,,,,,,,
01/30/2021 08:27:00,3000,1,2934.42,,,,,,,
01/30/2021 08:28:00,3000,1,2934.42,,,,,,,
01/30/2021 08:29:00,3000,1,2934.42,,,,,,,
01/30/2021 08:30:00,3000,1,2934.42,44,0.56,0.01,0.075,12.50,0.52,0.440
01/30/2021 08:31:00,3000,1,2934.42,,,,,,,
01/30/2021 08:32:00,3000,1,2934.42,,,,,,,
01/30/2021 08:33:00,3000,1,2934.42,,,,,,,
01/30/2021 08:34:00,3000,1,2934.42,,,,,,,
01/30/2021 08:35:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 08:36:00,3000,1,2934.42,,,,,,,
01/30/2021 08:37:00,3000,1,2934.42,,,,,,,
01/30/2021 08:38:00,3000,1,2934.42,,,,,,,
01/30/2021 08:39:00,3000,1,2934.42,,,,,,,
01/30/2021 08:40:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 08:41:00,3000,1,2934.42,,,,,,,
01/30/2021 08:42:00,3000,1,2934.42,,,,,,,
01/30/2021 08:43:00,3000,1,2934.42,,,,,,,
01/30/2021 08:44:00,3000,1,2934.42,,,,,,,
01/30/2021 08:45:00,3000,1,2934.42,44,0.52,0.01,0.066,12.50,0.52,0.440
01/30/2021 08:46:00,3000,1,2934.42,,,,,,,
01/30/2021 08:47:00,3000,1,2934.42,,,,,,,
01/30/2021 08:48:00,3000,1,2934.42,,,,,,,
01/30/2021 08:49:00,3000,1,2934.42,,,,,,,
01/30/2021 08:50:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 08:51:00,3000,1,2934.42,,,,,,,
01/30/2021 08:52:00,3000,1,2934.42,,,,,,,
01/30/2021 08:53:00,3000,1,2934.42,,,,,,,
01/30/2021 08:54:00,3000,1,2934.42,,,,,,,
01/30/2021 08:55:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 08:56:00,3000,1,2934.42,,,,,,,
01/30/2021 08:57:00,3000,1,2934.42,,,,,,,
01/30/2021 08:58:00,3000,1,2934.42,,,,,,,
01/30/2021 08:59:00,3000,1,2934.42,,,,,,,
01/30/2021 09:00:00,3000,1,2934.42,44,0.56,0.01,0.075,12.50,0.52,0.440
01/30/2021 09:01:00,3000,1,2934.42,,,,,,,
01/30/2021 09:02:00,3000,1,2934.42,,,,,,,
01/30/2021 09:03:00,3000,1,2934.42,,,,,,,
01/30/2021 09:04:00,3000,1,2934.42,,,,,,,
01/30/2021 09:05:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 09:06:00,3000,1,2934.42,,,,,,,
01/30/2021 09:07:00,3000,1,2934.42,,,,,,,
01/30/2021 09:08:00,3000,1,2934.42,,,,,,,
01/30/2021 09:09:00,3000,1,2934.42,,,,,,,
01/30/2021 09:10:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.53,0.483
01/30/2021 09:11:00,3000,1,2934.42,,,,,,,
01/30/2021 09:12:00,3000,1,2934.42,,,,,,,
01/30/2021 09:13:00,3000,1,2934.42,,,,,,,
01/30/2021 09:14:00,3000,1,2934.42,,,,,,,
01/30/2021 09:15:00,3000,1,2934.42,44,0.52,0.01,0.075,12.51,0.52,0.440
01/30/2021 09:16:00,3000,1,2934.42,,,,,,,
01/30/2021 09:17:00,3000,1,2934.42,,,,,,,
01/30/2021 09:18:00,3000,1,2934.42,,,,,,,
01/30/2021 09:19:00,3000,1,2934.42,,,,,,,
01/30/2021 09:20:00,3000,1,2934.42,44,0.48,0.01,0.066,12.51,0.51,0.397
01/30/2021 09:21:00,3000,1,2934.42,,,,,,,
01/30/2021 09:22:00,3000,1,2934.42,,,,,,,
01/30/2021 09:23:00,3000,1,2934.42,,,,,,,
01/30/2021 09:24:00,3000,1,2934.42,,,,,,,
01/30/2021 09:25:00,3000,1,2934.42,44,0.52,0.01,0.075,-99.00,0.51,0.397
01/30/2021 09:26:00,3000,1,2934.42,,,,,,,
01/30/2021 09:27:00,3000,1,2934.42,,,,,,,
01/30/2021 09:28:00,3000,1,2934.42,,,,,,,
01/30/2021 09:29:00,3000,1,2934.42,,,,,,,
01/30/2021 09:30:00,3000,1,2934.42,44,0.52,0.01,0.075,12.47,0.52,0.440
01/30/2021 09:31:00,3000,1,2934.42,,,,,,,
01/30/2021 09:32:00,3000,1,2934.42,,,,,,,
01/30/2021 09:33:00,3000,1,2934.42,,,,,,,
01/30/2021 09:34:00,3000,1,2934.42,,,,,,,
01/30/2021 09:35:00,3000,1,2934.42,44,0.52,0.01,0.066,12.49,0.52,0.440
01/30/2021 09:36:00,3000,1,2934.42,,,,,,,
01/30/2021 09:37:00,3000,1,2934.42,,,,,,,
01/30/2021 09:38:00,3000,1,2934.42,,,,,,,
01/30/2021 09:39:00,3000,1,2934.42,,,,,,,
01/30/2021 09:40:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.51,0.397
01/30/2021 09:41:00,3000,1,2934.42,,,,,,,
01/30/2021 09:42:00,3000,1,2934.42,,,,,,,
01/30/2021 09:43:00,3000,1,2934.42,,,,,,,
01/30/2021 09:44:00,3000,1,2934.42,,,,,,,
01/30/2021 09:45:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 09:46:00,3000,1,2934.42,,,,,,,
01/30/2021 09:47:00,3000,1,2934.42,,,,,,,
01/30/2021 09:48:00,3000,1,2934.42,,,,,,,
01/30/2021 09:49:00,3000,1,2934.42,,,,,,,
01/30/2021 09:50:00,3000,1,2934.42,44,0.52,0.01,0.075,12.50,0.52,0.440
01/30/2021 09:51:00,3000,1,2934.42,,,,,,,
01/30/2021 09:52:00,3000,1,2934.42,,,,,,,
01/30/2021 09:53:00,3000,1,2934.42,,,,,,,
01/30/2021 09:54:00,3000,1,2934.42,,,,,,,
01/30/2021 09:55:00,3000,1,2934.42,44,0.56,0.01,0.085,12.51,0.51,0.397
01/30/2021 09:56:00,3000,1,2934.42,,,,,,,
01/30/2021 09:57:00,3000,1,2934.42,,,,,,,
01/30/2021 09:58:00,3000,1,2934.42,,,,,,,
