Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 13:59:00,80000,1,66984.87,29,0.90,3.57,75.112,12.58,2.37,456.110
01/29/2021 14:00:00,80000,1,67994.35,29,0.95,3.76,86.247,12.58,3.49,1009.474
01/29/2021 14:01:00,80000,1,68130.13,29,1.04,3.83,99.794,12.58,1.37,135.785
01/29/2021 14:02:00,80000,1,68893.95,29,1.07,3.98,108.225,12.58,3.04,763.819
01/29/2021 14:03:00,80000,1,69836.53,29,1.09,3.73,105.470,12.58,3.37,942.578
01/29/2021 14:04:00,80000,1,70464.82,29,0.94,4.00,90.111,12.58,2.76,628.288
01/29/2021 14:05:00,80000,1,71335.41,29,1.10,3.18,90.781,12.58,3.24,870.592
01/29/2021 14:06:00,80000,1,71624.34,29,0.61,3.16,36.998,12.58,1.92,288.929
01/29/2021 14:07:00,80000,1,72280.25,29,0.60,3.57,41.047,12.58,2.82,655.915
01/29/2021 14:08:00,80000,1,73008.60,29,0.91,3.52,75.590,12.58,2.97,728.350
01/29/2021 14:09:00,80000,1,73609.07,29,0.89,2.94,60.838,12.58,2.70,600.465
01/29/2021 14:10:00,80000,1,74479.66,29,0.67,4.56,61.985,12.58,3.24,870.592
01/29/2021 14:11:00,80000,1,75135.58,29,1.39,3.32,134.540,12.58,2.82,655.915
01/29/2021 14:12:00,80000,1,75925.56,29,0.88,3.12,64.108,12.58,3.09,789.986
01/29/2021 14:13:00,80000,1,76845.96,29,0.75,-99.00,53.580,12.58,3.33,920.400
01/29/2021 14:14:00,80000,1,77327.04,29,0.84,3.58,68.706,12.58,2.43,481.082
01/29/2021 14:15:00,80000,1,78002.10,29,0.87,3.34,67.201,12.58,2.86,675.054
01/29/2021 14:16:00,80000,1,78506.57,29,0.93,3.24,72.568,12.58,2.49,504.469
01/29/2021 14:17:00,80000,1,78918.51,29,0.93,3.56,79.434,12.58,2.26,411.946
01/29/2021 14:18:00,80000,1,79466.17,29,0.82,3.62,66.355,12.58,2.59,547.658
01/29/2021 14:19:00,80000,1,431.05,29,0.97,3.13,74.334,12.58,3.41,964.876
01/29/2021 14:20:00,80000,1,842.99,30,0.80,3.46,60.954,12.45,2.26,411.946
01/29/2021 14:21:00,80000,1,1830.17,30,0.94,3.27,74.100,12.50,3.45,987.175
01/29/2021 14:22:00,80000,1,2435.43,30,0.95,3.20,72.782,12.52,2.71,605.266
01/29/2021 14:23:00,80000,1,2904.43,30,0.87,3.11,62.559,12.53,2.40,468.992
01/29/2021 14:24:00,80000,1,3421.53,30,0.83,3.31,62.166,12.54,2.52,517.098
01/29/2021 14:25:00,80000,1,4096.58,30,0.88,3.10,63.120,12.54,2.86,675.054
01/29/2021 14:26:00,80000,1,4232.36,30,0.91,3.39,73.052,12.55,1.37,135.785
01/29/2021 14:27:00,80000,1,4709.55,30,1.04,3.12,82.058,12.56,2.42,477.184
01/29/2021 14:28:00,80000,1,5080.02,30,0.79,3.35,58.473,12.56,2.15,370.469
01/29/2021 14:29:00,80000,1,5808.37,30,0.94,3.27,73.508,12.56,2.97,728.350
01/29/2021 14:30:00,80000,1,6033.85,30,0.99,3.42,83.082,12.56,1.72,225.482
01/29/2021 14:31:00,80000,1,6634.31,30,0.97,3.03,71.371,12.57,2.70,600.465
01/29/2021 14:32:00,80000,1,7450.47,30,0.84,4.01,76.169,12.57,3.14,816.153
01/29/2021 14:33:00,80000,1,7862.41,30,1.19,3.08,98.910,12.57,2.26,411.946
01/29/2021 14:34:00,80000,1,8274.36,30,0.82,2.78,50.717,12.57,2.26,411.946
01/29/2021 14:35:00,80000,1,8577.66,30,0.77,3.74,62.270,12.57,1.96,303.306
01/29/2021 14:36:00,80000,1,9025.19,30,1.32,3.47,130.475,12.58,2.35,447.522
01/29/2021 14:37:00,80000,1,9421.79,30,1.08,3.36,92.909,12.58,2.22,396.606
01/29/2021 14:38:00,80000,1,9882.20,30,1.15,3.64,111.522,12.58,2.38,460.404
01/29/2021 14:39:00,80000,1,10382.77,30,1.15,3.29,100.909,12.58,2.48,500.571
01/29/2021 14:40:00,80000,1,10988.03,30,1.08,3.15,87.608,12.58,2.71,605.266
01/29/2021 14:41:00,80000,1,11554.89,30,0.97,3.54,84.188,12.58,2.63,566.861
01/29/2021 14:42:00,80000,1,12313.48,30,1.11,3.19,91.830,12.58,3.03,758.585
01/29/2021 14:43:00,80000,1,12606.00,30,1.04,3.15,82.265,12.58,1.93,292.524
01/29/2021 14:44:00,80000,1,13295.59,30,1.15,4.05,123.135,12.58,2.89,689.589
01/29/2021 14:45:00,80000,1,14054.18,30,-99.00,3.03,121.311,12.58,3.03,758.585
01/29/2021 14:46:00,80000,1,14322.50,30,0.88,3.24,66.270,12.58,1.86,268.326
01/29/2021 14:47:00,80000,1,14722.94,30,1.19,3.69,117.822,12.58,2.23,400.434
01/29/2021 14:48:00,80000,1,15008.27,30,1.39,3.69,149.188,12.58,1.91,285.335
01/29/2021 14:49:00,80000,1,15371.53,30,1.30,3.67,134.791,12.58,2.13,363.252
01/29/2021 14:50:00,80000,1,16151.05,30,1.38,3.70,147.534,12.58,3.07,779.519
01/29/2021 14:51:00,80000,1,16681.24,30,1.09,3.46,97.721,12.58,2.55,530.195
01/29/2021 14:52:00,80000,1,17356.29,30,0.94,3.54,80.193,12.58,2.86,675.054
01/29/2021 14:53:00,80000,1,17975.37,30,0.94,3.93,88.020,12.58,2.74,619.079
01/29/2021 14:54:00,80000,1,18739.19,30,1.07,3.62,98.873,12.58,3.04,763.819
01/29/2021 14:55:00,80000,1,19220.27,30,0.76,4.37,71.773,12.58,2.43,481.082
01/29/2021 14:56:00,80000,1,20101.94,30,1.22,4.56,152.437,12.58,3.26,881.661
01/29/2021 14:57:00,80000,1,20461.58,30,1.35,4.75,183.672,12.58,2.12,359.644
01/29/2021 14:58:00,80000,1,22884.12,30,1.86,4.70,293.477,12.58,5.58,2422.541
01/29/2021 14:59:00,80000,1,23668.87,30,1.20,5.44,177.270,12.58,3.08,784.752
01/29/2021 15:00:00,80000,1,24469.33,30,1.45,5.56,238.423,12.58,3.11,800.453
01/29/2021 15:01:00,80000,1,27697.33,30,1.41,3.55,147.332,12.58,6.59,3228.003
01/29/2021 15:02:00,80000,1,31759.17,30,1.41,2.12,87.599,12.58,7.58,4061.845
01/29/2021 15:03:00,80000,1,35720.22,30,0.81,3.22,58.468,12.58,7.46,3961.048
01/29/2021 15:04:00,80000,1,41055.70,30,1.13,4.32,128.809,12.58,9.01,5335.475
01/29/2021 15:05:00,80000,1,45244.28,30,0.26,3.99,13.275,12.58,7.72,4188.585
01/29/2021 15:06:00,80000,1,51401.26,30,0.29,4.32,16.367,12.58,9.90,6156.982
01/29/2021 15:07:00,80000,1,58641.00,30,0.48,4.25,34.599,12.58,11.04,7239.736
01/29/2021 15:08:00,80000,1,66373.66,30,0.49,4.07,34.669,12.58,11.55,7732.664
01/29/2021 15:09:00,80000,1,69463.03,30,0.32,4.19,19.282,12.58,6.42,3089.362
01/29/2021 15:10:00,80000,1,70450.20,30,0.59,3.20,35.895,12.58,3.45,987.175
01/29/2021 15:11:00,80000,1,70450.20,30,1.13,2.66,78.385,12.58,-1.53,0.000
01/29/2021 15:12:00,80000,1,1302.11,30,0.88,2.16,44.513,12.58,3.98,1302.106
01/29/2021 15:13:00,80000,1,3566.68,0,1.07,2.58,70.592,12.58,5.37,2264.579
01/29/2021 15:14:00,80000,1,5286.92,0,1.11,3.91,112.434,12.58,4.61,1720.236
01/29/2021 15:15:00,80000,1,6979.25,0,1.57,4.04,196.064,12.58,4.57,1692.334
01/29/2021 15:16:00,80000,1,8061.20,0,0.92,4.46,98.848,12.40,3.62,1081.945
01/29/2021 15:17:00,80000,1,9882.95,0,1.46,5.76,251.300,12.41,4.76,1821.753
01/29/2021 15:18:00,80000,1,11512.51,0,1.62,5.64,286.448,12.41,4.48,1629.555
01/29/2021 15:19:00,80000,1,14593.76,0,1.62,5.04,256.128,12.54,6.41,3081.253
01/29/2021 15:20:00,80000,1,15889.73,0,1.27,5.84,206.087,12.54,3.97,1295.970
01/29/2021 15:21:00,80000,1,17057.10,0,1.50,5.11,230.740,12.55,3.76,1167.365
01/29/2021 15:22:00,80000,1,18273.31,0,1.34,4.20,160.906,12.55,3.84,1216.210
01/29/2021 15:23:00,80000,1,19803.29,0,0.94,4.85,108.798,12.56,4.33,1529.987
01/29/2021 15:24:00,80000,1,21093.13,0,1.40,3.34,135.655,12.56,3.96,1289.835
01/29/2021 15:25:00,80000,1,21898.82,0,0.68,4.51,62.297,12.56,3.12,805.686
01/29/2021 15:26:00,80000,1,22342.04,0,1.37,4.65,184.031,12.56,2.34,443.228
01/29/2021 15:27:00,80000,1,23497.21,0,1.61,3.97,199.027,12.57,3.74,1155.162
01/29/2021 15:28:00,80000,1,23953.32,0,1.09,4.41,123.721,12.56,2.37,456.110
01/29/2021 15:29:00,80000,1,25364.50,0,1.33,3.96,149.040,12.57,4.15,1411.186
01/29/2021 15:30:00,80000,1,25833.49,0,1.04,4.09,107.343,12.57,2.40,468.992
01/29/2021 15:31:00,80000,1,26189.53,0,1.10,4.26,121.480,12.58,2.11,356.036
01/29/2021 15:32:00,80000,1,27076.72,0,1.18,4.56,143.741,12.58,3.27,887.195
01/29/2021 15:33:00,80000,1,27898.11,0,1.22,4.21,140.636,12.57,3.15,821.386
01/29/2021 15:34:00,80000,1,28636.15,0,1.02,3.82,97.840,12.58,2.99,738.040
01/29/2021 15:35:00,80000,1,28837.03,0,0.98,4.42,105.523,12.58,1.63,200.877
01/29/2021 15:36:00,80000,1,29663.65,0,1.16,3.70,114.548,12.58,3.16,826.620
01/29/2021 15:37:00,80000,1,30148.63,0,0.88,4.54,93.303,12.58,2.44,484.980
01/29/2021 15:38:00,80000,1,30471.34,0,1.30,4.03,147.424,12.58,2.02,322.717
01/29/2021 15:39:00,80000,1,30471.34,0,1.03,3.99,103.043,12.58,-0.34,0.000
01/29/2021 15:40:00,80000,1,31170.62,0,1.01,4.25,106.753,12.58,2.91,699.279
01/29/2021 15:41:00,80000,1,31913.51,0,0.96,4.54,104.855,12.58,3.00,742.885
01/29/2021 15:42:00,80000,1,33584.92,0,1.30,4.49,164.236,12.58,4.54,1671.408
01/29/2021 15:43:00,80000,1,34250.28,0,1.19,4.71,151.760,12.58,2.84,665.364
01/29/2021 15:44:00,80000,1,35040.27,0,1.12,2.63,77.242,12.58,3.09,789.986
01/29/2021 15:45:00,80000,1,40017.28,0,1.09,3.71,103.538,12.58,8.61,4977.008
01/29/2021 15:46:00,80000,1,41865.80,0,1.18,5.88,186.808,12.58,4.80,1848.523
01/29/2021 15:47:00,80000,1,42565.08,0,1.18,2.19,68.804,12.58,2.91,699.279
01/29/2021 15:48:00,80000,1,42565.08,0,0.22,4.21,10.567,12.58,-0.36,0.000
01/29/2021 15:49:00,80000,1,42565.08,0,0.13,4.07,4.480,12.58,-0.17,0.000
01/29/2021 15:50:00,80000,1,42565.08,0,0.13,4.34,4.777,12.58,-12.21,0.000
01/29/2021 15:51:00,80000,1,42565.08,0,0.13,4.22,4.650,12.58,-3.70,0.000
01/29/2021 15:52:00,80000,1,42565.08,0,11.22,4.43,3735.444,12.58,-7.61,0.000
01/29/2021 15:53:00,80000,1,42565.08,0,9.52,4.20,2820.472,12.58,-7.61,0.000
01/29/2021 15:54:00,80000,1,42565.08,0,5.11,4.26,1175.129,12.58,-19.68,0.000
01/29/2021 15:55:00,80000,1,42565.08,0,0.13,4.32,4.751,12.58,-5.15,0.000
01/29/2021 15:56:00,80000,1,42565.08,0,0.13,4.13,4.550,12.58,-5.10,0.000
01/29/2021 15:57:00,80000,1,42565.08,0,0.13,3.51,3.862,12.58,-7.75,0.000
01/29/2021 15:58:00,80000,1,42565.08,0,0.13,4.66,5.131,12.58,-10.52,0.000
01/29/2021 15:59:00,80000,1,42565.08,0,0.13,4.47,4.915,12.58,-7.05,0.000
01/29/2021 16:00:00,80000,1,1671.41,0,0.13,3.82,4.206,12.58,4.54,1671.408
01/29/2021 16:01:00,80000,1,6116.93,0,1.02,4.44,113.118,12.58,8.02,4445.519
01/29/2021 16:02:00,80000,1,8031.17,0,1.34,4.37,166.949,12.58,4.89,1914.243
01/29/2021 16:03:00,80000,1,10741.39,0,0.67,4.77,65.022,12.58,5.95,2710.223
01/29/2021 16:04:00,80000,1,12670.39,0,0.64,5.61,70.780,12.58,4.91,1929.000
01/29/2021 16:05:00,80000,1,14280.03,0,0.97,5.09,119.740,12.58,4.45,1609.641
01/29/2021 16:06:00,80000,1,20342.51,0,0.73,5.85,91.316,12.58,9.80,6062.474
01/29/2021 16:07:00,80000,1,23277.37,0,0.95,5.05,115.388,12.58,6.23,2934.861
01/29/2021 16:08:00,80000,1,24286.84,0,0.76,5.08,83.776,12.58,3.49,1009.474
01/29/2021 16:09:00,80000,1,27892.49,0,0.60,4.77,55.336,12.58,7.04,3605.648
01/29/2021 16:10:00,80000,1,29591.80,0,0.38,4.50,26.388,12.58,4.58,1699.310
01/29/2021 16:11:00,80000,1,30030.73,0,0.60,3.82,44.110,12.58,2.33,438.934
01/29/2021 16:12:00,80000,1,30454.25,0,1.49,3.26,146.065,12.58,2.29,423.513
01/29/2021 16:13:00,80000,1,31865.43,0,1.33,2.00,75.428,12.58,4.15,1411.186
01/29/2021 16:14:00,80000,1,32681.59,0,1.15,2.48,76.019,12.58,3.14,816.153
01/29/2021 16:15:00,80000,1,33607.52,0,1.15,2.87,87.872,12.58,3.34,925.935
01/29/2021 16:16:00,80000,1,33900.04,0,1.06,1.99,54.065,12.58,1.93,292.524
01/29/2021 16:17:00,80000,1,35350.65,0,0.69,3.29,46.273,12.58,4.21,1450.605
01/29/2021 16:18:00,80000,1,37301.78,0,0.95,4.16,95.717,12.58,4.94,1951.136
01/29/2021 16:19:00,80000,1,37301.78,0,1.64,2.72,140.707,12.58,-0.09,0.000
01/29/2021 16:20:00,80000,1,37576.34,0,0.95,4.23,97.570,12.58,1.88,274.553
01/29/2021 16:21:00,80000,1,37577.58,0,1.29,3.85,138.702,12.58,0.14,1.243
01/29/2021 16:22:00,80000,1,38187.45,0,0.82,4.13,75.869,12.58,2.72,609.870
01/29/2021 16:23:00,80000,1,38437.10,0,0.73,4.71,73.024,12.57,1.80,249.644
01/29/2021 16:24:00,80000,1,39195.68,0,1.16,4.63,143.408,12.57,3.03,758.585
01/29/2021 16:25:00,80000,1,40639.72,0,1.04,5.27,138.881,12.45,4.20,1444.035
01/29/2021 16:26:00,80000,1,41124.70,0,1.29,5.53,198.863,12.49,2.44,484.980
01/29/2021 16:27:00,80000,1,41984.22,0,1.36,5.46,213.481,12.51,3.22,859.524
01/29/2021 16:28:00,80000,1,43055.01,0,1.29,4.91,176.491,12.52,3.60,1070.796
01/29/2021 16:29:00,80000,1,43307.77,0,1.16,5.61,174.158,12.53,1.81,252.758
01/29/2021 16:30:00,80000,1,44194.97,0,1.18,5.99,190.095,12.54,3.27,887.195
01/29/2021 16:31:00,80000,1,45187.72,0,1.52,5.87,271.683,12.54,3.46,992.750
01/29/2021 16:32:00,80000,1,46873.08,0,1.55,5.69,271.365,12.55,4.56,1685.359
01/29/2021 16:33:00,80000,1,47927.15,0,1.43,5.58,235.632,12.55,3.57,1054.072
01/29/2021 16:34:00,80000,1,48636.12,0,1.47,5.23,229.106,12.56,2.93,708.970
01/29/2021 16:35:00,80000,1,49612.14,0,1.27,4.91,172.938,12.56,3.43,976.026
01/29/2021 16:36:00,80000,1,50016.41,0,1.17,5.34,166.756,12.56,2.24,404.263
01/29/2021 16:37:00,80000,1,50073.72,0,1.06,5.08,137.639,12.56,0.95,57.311
01/29/2021 16:38:00,80000,1,51186.17,0,1.29,5.20,187.351,12.56,3.67,1112.452
01/29/2021 16:39:00,80000,1,51828.27,0,1.30,4.55,166.115,12.56,2.79,642.101
01/29/2021 16:40:00,80000,1,51860.67,0,0.96,5.13,120.052,12.57,0.75,32.404
01/29/2021 16:41:00,80000,1,51869.79,0,1.27,4.58,160.677,12.57,0.44,9.111
01/29/2021 16:42:00,80000,1,52598.14,0,1.27,4.57,162.229,12.57,2.97,728.350
01/29/2021 16:43:00,80000,1,52904.68,0,1.32,5.46,203.033,12.57,1.97,306.541
01/29/2021 16:44:00,80000,1,52910.18,0,1.97,4.77,322.578,12.57,0.37,5.503
01/29/2021 16:45:00,80000,1,53353.41,0,1.45,5.05,216.120,12.57,2.34,443.228
01/29/2021 16:46:00,80000,1,55500.90,0,1.53,4.85,225.660,12.58,5.21,2147.492
01/29/2021 16:47:00,80000,1,55537.57,0,1.48,5.01,222.511,12.58,0.79,36.666
01/29/2021 16:48:00,80000,1,55771.92,0,1.55,3.65,173.816,12.57,1.75,234.358
01/29/2021 16:49:00,80000,1,55811.11,0,1.16,5.00,153.871,12.57,0.81,39.187
01/29/2021 16:50:00,80000,1,56296.09,0,1.55,5.24,249.082,12.58,2.44,484.980
01/29/2021 16:51:00,80000,1,56373.67,0,1.57,5.22,253.418,12.58,1.08,77.580
01/29/2021 16:52:00,80000,1,56825.49,0,1.52,4.83,222.971,12.58,2.36,451.816
01/29/2021 16:53:00,80000,1,56948.46,0,1.39,4.62,185.959,12.58,1.31,122.976
01/29/2021 16:54:00,80000,1,57195.05,0,1.29,4.76,172.729,12.58,1.79,246.587
01/29/2021 16:55:00,80000,1,57894.33,0,1.32,5.06,188.128,12.58,2.91,699.279
01/29/2021 16:56:00,80000,1,58903.80,0,1.49,5.31,237.342,12.58,3.49,1009.474
01/29/2021 16:57:00,80000,1,59384.88,0,1.60,3.23,160.732,12.58,2.43,481.082
01/29/2021 16:58:00,80000,1,60310.82,0,0.71,4.20,62.639,12.58,3.34,925.935
01/29/2021 16:59:00,80000,1,60795.80,0,0.89,4.11,85.731,12.58,2.44,484.980
01/29/2021 17:00:00,80000,1,61391.46,0,1.06,4.17,112.977,12.58,2.69,595.665
01/29/2021 17:01:00,80000,1,62300.79,0,1.18,4.24,133.932,12.58,3.31,909.332
01/29/2021 17:02:00,80000,1,63883.88,0,1.12,4.29,126.107,12.58,4.41,1583.090
01/29/2021 17:03:00,80000,1,64754.48,0,1.10,3.70,105.616,12.58,3.24,870.592
01/29/2021 17:04:00,80000,1,65064.25,0,0.92,4.44,97.451,12.58,1.98,309.777
01/29/2021 17:05:00,80000,1,65511.78,0,1.26,4.20,145.689,12.58,2.35,447.522
01/29/2021 17:06:00,80000,1,66140.06,0,1.19,4.28,137.317,12.58,2.76,628.288
01/29/2021 17:07:00,80000,1,66940.52,0,1.19,4.16,132.716,12.58,3.11,800.453
01/29/2021 17:08:00,80000,1,68254.89,0,1.30,3.85,140.950,12.58,4.00,1314.376
01/29/2021 17:09:00,80000,1,69331.26,0,1.12,3.98,116.159,12.58,3.61,1076.370
01/29/2021 17:10:00,80000,1,69874.55,0,1.13,4.36,129.767,12.58,2.58,543.292
01/29/2021 17:11:00,80000,1,70177.86,0,1.30,3.94,144.466,12.58,1.96,303.306
01/29/2021 17:12:00,80000,1,70857.76,0,1.16,3.48,107.238,12.58,2.87,679.899
01/29/2021 17:13:00,80000,1,71305.28,0,0.99,3.60,88.280,12.58,2.35,447.522
01/29/2021 17:14:00,80000,1,71835.48,0,0.96,3.45,80.708,12.58,2.55,530.195
01/29/2021 17:15:00,80000,1,72573.52,0,1.07,3.38,92.021,12.58,2.99,738.040
01/29/2021 17:16:00,80000,1,73116.81,0,0.86,3.97,78.981,12.58,2.58,543.292
01/29/2021 17:17:00,80000,1,73758.91,0,1.17,3.83,120.006,12.58,2.79,642.101
01/29/2021 17:18:00,80000,1,74443.66,0,1.15,3.77,114.963,12.58,2.88,684.744
01/29/2021 17:19:00,80000,1,74871.02,0,1.17,4.35,135.548,12.58,2.30,427.368
01/29/2021 17:20:00,80000,1,75702.88,0,1.39,3.79,152.507,12.58,3.17,831.853
01/29/2021 17:21:00,80000,1,76103.31,0,1.26,3.89,136.426,12.58,2.23,400.434
01/29/2021 17:22:00,80000,1,76592.19,0,1.22,3.34,111.475,12.58,2.45,488.878
01/29/2021 17:23:00,80000,1,76925.25,0,0.89,4.02,83.748,12.58,2.05,333.061
01/29/2021 17:24:00,80000,1,77190.46,0,1.45,4.03,173.597,12.58,1.85,265.212
01/29/2021 17:25:00,80000,1,77823.35,0,1.37,3.74,147.753,12.58,2.77,632.893
01/29/2021 17:26:00,80000,1,78561.39,0,1.24,3.78,128.436,12.58,2.99,738.040
01/29/2021 17:27:00,80000,1,79104.69,0,1.38,3.93,157.835,12.58,2.58,543.292
01/29/2021 17:28:00,80000,1,79833.04,0,1.33,3.66,137.726,12.58,2.97,728.350
01/29/2021 17:29:00,80000,1,358.87,0,1.08,3.38,93.000,12.58,2.54,525.830
01/29/2021 17:30:00,80000,1,766.96,1,0.86,3.82,75.938,12.45,2.25,408.091
01/29/2021 17:31:00,80000,1,1916.02,1,1.32,3.55,132.574,12.50,3.73,1149.061
01/29/2021 17:32:00,80000,1,2869.74,1,1.20,3.52,113.995,12.51,3.39,953.727
01/29/2021 17:33:00,80000,1,3691.13,1,1.31,3.46,128.491,12.52,3.15,821.386
01/29/2021 17:34:00,80000,1,4291.60,1,1.12,3.53,102.741,12.53,2.70,600.465
01/29/2021 17:35:00,80000,1,4519.84,1,1.06,3.90,105.226,12.54,1.73,228.243
01/29/2021 17:36:00,80000,1,4901.13,1,1.44,3.59,152.911,12.55,2.18,381.293
01/29/2021 17:37:00,80000,1,5210.91,1,1.22,3.19,105.861,12.55,1.98,309.777
01/29/2021 17:38:00,80000,1,5607.51,1,1.00,3.70,90.927,12.55,2.22,396.606
01/29/2021 17:39:00,80000,1,6019.46,1,1.22,3.68,122.854,12.56,2.26,411.946
01/29/2021 17:40:00,80000,1,6989.91,1,1.43,3.89,163.555,12.56,3.42,970.451
01/29/2021 17:41:00,80000,1,7268.06,1,1.26,3.21,112.544,12.56,1.89,278.147
01/29/2021 17:42:00,80000,1,7691.57,1,0.83,3.28,61.837,12.56,2.29,423.513
01/29/2021 17:43:00,80000,1,8054.82,1,0.99,3.75,91.696,12.56,2.13,363.252
01/29/2021 17:44:00,80000,1,8844.81,1,1.16,3.13,96.719,12.56,3.09,789.986
01/29/2021 17:45:00,80000,1,9185.62,1,0.88,3.12,64.189,12.57,2.07,340.808
01/29/2021 17:46:00,80000,1,9670.60,1,1.05,3.45,91.394,12.57,2.44,484.980
01/29/2021 17:47:00,80000,1,9980.37,1,1.11,3.30,95.528,12.57,1.98,309.777
01/29/2021 17:48:00,80000,1,10436.48,1,1.00,3.85,95.476,12.57,2.37,456.110
01/29/2021 17:49:00,80000,1,10664.73,1,1.54,3.49,164.572,12.57,1.73,228.243
01/29/2021 17:50:00,80000,1,10896.03,1,0.96,3.47,80.385,12.57,1.74,231.300
01/29/2021 17:51:00,80000,1,11501.29,1,1.21,3.45,112.866,12.57,2.71,605.266
01/29/2021 17:52:00,80000,1,12157.21,1,0.98,3.33,80.338,12.57,2.82,655.915
01/29/2021 17:53:00,80000,1,12498.02,1,1.14,3.59,108.283,12.57,2.07,340.808
01/29/2021 17:54:00,80000,1,13363.07,1,1.30,3.28,120.070,12.57,3.23,865.058
01/29/2021 17:55:00,80000,1,13968.34,1,0.95,3.31,75.642,12.57,2.71,605.266
01/29/2021 17:56:00,80000,1,14257.27,1,0.96,3.21,75.273,12.58,1.92,288.929
01/29/2021 17:57:00,80000,1,14757.84,1,1.09,3.47,97.604,12.58,2.48,500.571
01/29/2021 17:58:00,80000,1,15077.32,1,1.08,3.33,91.792,12.58,2.01,319.482
01/29/2021 17:59:00,80000,1,15607.52,1,1.23,3.71,124.399,12.58,2.55,530.195
01/29/2021 18:00:00,80000,1,16080.80,1,1.27,3.75,132.297,12.58,2.41,473.286
01/29/2021 18:01:00,80000,1,16362.55,1,1.29,3.38,121.708,12.58,1.90,281.741
01/29/2021 18:02:00,80000,1,16958.21,1,1.29,3.75,136.031,12.58,2.69,595.665
01/29/2021 18:03:00,80000,1,17220.31,1,1.16,2.74,84.449,12.58,1.84,262.099
01/29/2021 18:04:00,80000,1,17546.26,1,0.71,3.72,55.076,12.58,2.03,325.953
01/29/2021 18:05:00,80000,1,18260.08,1,1.28,3.57,126.974,12.58,2.94,713.815
01/29/2021 18:06:00,80000,1,18634.15,1,1.38,3.85,153.355,12.58,2.16,374.077
01/29/2021 18:07:00,80000,1,19126.93,1,1.59,3.21,157.859,12.58,2.46,492.775
01/29/2021 18:08:00,80000,1,19426.64,1,1.17,3.34,104.583,12.58,1.95,299.712
01/29/2021 18:09:00,80000,1,19715.57,1,1.14,3.38,102.220,12.58,1.92,288.929
01/29/2021 18:10:00,80000,1,20241.40,1,1.16,3.55,110.311,12.58,2.54,525.830
01/29/2021 18:11:00,80000,1,20741.97,1,1.07,3.55,97.320,12.58,2.48,500.571
01/29/2021 18:12:00,80000,1,21388.68,1,1.03,3.26,83.937,12.58,2.80,646.706
01/29/2021 18:13:00,80000,1,22087.96,1,1.02,3.75,96.135,12.58,2.91,699.279
01/29/2021 18:14:00,80000,1,22836.07,1,1.41,3.46,143.639,12.58,3.01,748.118
01/29/2021 18:15:00,80000,1,23296.48,1,1.03,3.39,87.729,12.58,2.38,460.404
01/29/2021 18:16:00,80000,1,23839.77,1,1.13,3.31,97.473,12.58,2.58,543.292
01/29/2021 18:17:00,80000,1,24369.97,1,1.05,3.40,89.982,12.58,2.55,530.195
01/29/2021 18:18:00,80000,1,24927.23,1,1.30,3.41,124.739,12.58,2.61,557.259
01/29/2021 18:19:00,80000,1,25304.91,1,1.30,3.28,120.336,12.58,2.17,377.685
01/29/2021 18:20:00,80000,1,25728.42,1,1.03,3.41,88.412,12.58,2.29,423.513
01/29/2021 18:21:00,80000,1,26225.10,1,1.39,3.12,126.229,12.58,2.47,496.673
01/29/2021 18:22:00,80000,1,26713.97,1,1.30,3.12,114.613,12.58,2.45,488.878
01/29/2021 18:23:00,80000,1,27114.41,1,1.35,3.44,132.538,12.58,2.23,400.434
01/29/2021 18:24:00,80000,1,27719.67,1,1.11,3.08,88.817,12.58,2.71,605.266
01/29/2021 18:25:00,80000,1,27975.55,1,0.99,3.53,85.933,12.58,1.82,255.871
01/29/2021 18:26:00,80000,1,28431.66,1,1.23,3.60,121.628,12.58,2.37,456.110
01/29/2021 18:27:00,80000,1,28887.77,1,1.09,3.30,93.044,12.58,2.37,456.110
01/29/2021 18:28:00,80000,1,29288.20,1,1.13,3.48,102.923,12.58,2.23,400.434
01/29/2021 18:29:00,80000,1,30072.95,1,1.04,3.16,82.697,12.58,3.08,784.752
01/29/2021 18:30:00,80000,1,30508.03,1,0.98,3.21,77.245,12.58,2.32,435.079
01/29/2021 18:31:00,80000,1,30796.96,1,1.00,3.46,85.973,12.58,1.92,288.929
01/29/2021 18:32:00,80000,1,31411.44,1,1.07,3.66,100.242,12.58,2.73,614.475
01/29/2021 18:33:00,80000,1,31819.53,1,1.54,3.52,166.333,12.58,2.25,408.091
01/29/2021 18:34:00,80000,1,32231.47,1,1.23,3.37,113.047,12.58,2.26,411.946
01/29/2021 18:35:00,80000,1,32481.12,1,1.03,3.18,82.325,12.58,1.80,249.644
01/29/2021 18:36:00,80000,1,32814.18,1,0.82,3.55,65.430,12.58,2.05,333.061
01/29/2021 18:37:00,80000,1,33295.26,1,1.24,3.75,127.897,12.58,2.43,481.082
01/29/2021 18:38:00,80000,1,33688.04,1,1.37,2.89,114.386,12.58,2.21,392.778
01/29/2021 18:39:00,80000,1,34092.30,1,0.90,3.86,81.657,12.58,2.24,404.263
